ImageId,EncodedPixels
ID_d2ce0f2ff,139669 3 13 1 1 1 1 1 997 29 990 36 985 38 982 42 979 44 976 48 972 51 961 62 956 66 953 71 950 72 948 75 945 77 944 79 941 82 937 86 935 87 933 90 931 91 930 93 929 92 929 87 935 81 940 79 942 80 941 81 940 83 937 85 937 71 10 3 937 71 950 72 949 73 949 73 948 74 948 73 949 51 1 21 949 48 11 13 950 48 15 9 951 47 974 49 974 49 973 49 973 50 972 50 972 49 972 50 973 49 973 48 974 47 976 46 976 44 979 44 978 44 979 44 979 43 980 43 980 43 980 43 980 42 982 41 982 41 982 40 983 40 984 38 985 37 986 36 987 35 988 34 989 34 990 33 990 32 992 31 992 31 992 31 992 31 993 30 993 30 994 30 993 30 994 29 994 29 995 29 995 28 995 28 996 28 995 28 996 28 995 28 995 28 996 28 995 27 996 27 996 26 998 25 998 25 999 25 998 24 999 25 999 24 999 24 1000 23 1000 23 1000 24 1000 23 1000 23 1000 24 999 24 1000 23 1000 23 1000 24 999 24 1000 23 1000 23 1000 24 999 23 1000 24 1000 23 1000 23 1000 23 1000 24 999 24 1000 24 999 24 999 24 999 24 999 25 999 25 998 25 998 25 998 26 998 26 997 26 998 26 997 27 997 26 997 27 996 27 997 27 996 27 996 28 996 27 996 28 995 28 995 29 995 29 994 30 994 29 994 30 994 30 993 31 993 30 994 31 993 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 32 992 32 991 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 32 992 32 992 31 992 32 992 32 992 32 992 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 998 25 999 25 999 24 1000 24 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1007 17 1007 17 1007 16 1008 16 1008 16 1009 15 1009 14 1010 14 1010 13 1011 13 1012 11 1013 11 1013 10 1014 10 1015 8 1016 8 1017 7 1017 6 1019 4 1020 3
ID_94d3e4278,-1
ID_229e2f704,-1
ID_89b748559,-1
ID_57fbebd21,704700 1 1022 1 1022 5 1018 6 1017 9 1014 9 1014 11 1012 12 1009 16 1006 18 1005 20 1004 19 1004 21 1003 21 1003 21 1003 21 1003 23 1001 22 1002 23 1001 22 978 3 21 23 977 4 20 23 976 7 18 25 975 6 18 24 976 8 16 25 975 8 16 25 975 10 14 25 976 9 13 26 976 11 12 26 975 12 11 26 976 12 10 27 975 13 8 27 976 15 6 28 976 14 6 27 978 47 977 47 978 47 977 47 978 47 978 46 978 47 978 46 979 46 979 45 979 47 978 46 979 46 979 45 980 46 979 45 980 46 979 46 979 48 978 46 979 47 978 47 979 47 978 47 978 48 978 46 980 46 979 47 979 47 979 46 980 46 979 46 980 45 980 44 982 44 981 43 983 42 984 40 987 39 987 37 988 38 988 36 990 36 989 35 990 36 989 36 990 36 989 36 990 36 990 34 991 35 991 34 991 35 991 34 992 35 991 34 991 36 989 36 990 36 989 36 990 36 989 36 990 35 990 35 991 35 990 34 992 33 992 32 994 31 994 30 995 31 995 29 996 29 997 28 997 29 997 27 998 28 998 27 998 27 999 26 999 27 999 25 1001 25 1001 23 1002 24 1002 23 1003 23 1003 22 1003 23 1004 21 1005 21 1006 19 1007 19 1008 17 1009 16 1012 11 1018 4
ID_e992eb878,-1
ID_3742a1c91,571644 1 1 1 1020 3 1 1 1011 18 1004 19 1004 23 1000 25 998 27 996 29 994 31 992 31 992 33 990 33 990 35 1 1 986 35 1 1 987 43 980 43 980 45 979 44 979 44 979 44 979 45 979 44 979 45 979 44 979 45 978 45 979 45 978 45 979 46 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 975 49 975 49 975 48 976 48 976 48 976 48 976 47 977 47 977 47 976 49 975 48 976 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 47 977 47 978 45 979 45 979 44 980 44 980 43 982 42 982 42 982 42 982 42 982 42 982 41 983 41 984 40 984 40 984 40 985 40 984 40 984 40 985 39 985 40 984 39 986 39 986 38 986 38 986 38 987 38 987 37 987 37 988 36 988 37 988 36 988 36 988 36 989 36 988 36 989 35 989 35 990 34 990 34 990 35 990 33 991 34 991 33 991 33 991 34 991 33 992 32 992 33 992 32 993 32 993 31 994 31 995 29 996 29 997 27 998 27 998 27 998 27 998 26 998 27 998 26 999 26 998 26 999 26 999 25 999 27 997 27 998 27 998 26 998 27 998 27 997 28 997 27 998 27 998 26 999 26 999 25 1000 26 1000 24 1002 23 1002 23 1003 23 1003 21 1006 19 1007 18 1008 17 1010 14 1011 14 1012 12 1014 11 1014 10 1015 10 1016 8 1018 7 1018 6 1019 5 1022 1 1024 1
ID_c906b2916,-1
ID_d531aafce,-1
ID_0359f0e2c,-1
ID_882796178,143628 4 1017 6 1014 9 1012 10 1011 12 1009 13 1007 15 1006 16 1006 17 1004 18 1004 19 1002 19 1002 21 1001 21 1001 21 1002 20 1001 21 1002 20 1003 19 1003 19 1004 18 1005 16 1006 16 1007 13 1009 14 1008 13 1010 13 1010 13 1009 14 1008 14 1009 15 1007 15 1008 16 1007 16 1007 16 1006 17 1006 17 1006 16 1006 17 1006 16 1006 17 1006 16 1007 16 1006 17 1005 18 1005 18 1005 18 1005 18 1005 18 1005 17 1006 18 1005 17 1006 17 1007 16 1006 17 1007 16 1007 16 1007 16 1006 18 1005 18 1003 20 1002 21 1002 21 1002 21 1002 20 1003 20 1004 19 1003 20 1003 20 1003 20 1004 19 1004 19 1004 20 1002 21 1002 21 1002 21 1002 22 1001 22 1000 23 1000 23 1000 23 1000 23 999 25 998 25 997 26 997 26 996 28 995 28 995 28 995 28 994 29 994 29 994 29 994 29 993 30 994 29 994 29 994 29 994 30 993 30 993 30 993 30 993 31 993 30 993 30 994 29 994 30 993 30 994 30 993 30 994 29 994 30 993 30 994 30 993 30 993 30 994 30 993 30 994 30 993 30 994 29 994 29 995 29 994 29 995 28 995 28 995 29 995 28 995 28 996 28 995 28 996 28 995 28 996 28 995 29 995 28 995 29 995 29 994 29 995 29 994 30 994 29 994 30 994 29 995 29 994 29 995 29 995 28 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 28 996 29 995 28 996 30 993 31 993 31 993 32 992 33 991 32 991 33 991 32 992 32 991 33 991 32 992 31 993 31 992 30 994 31 993 28 995 29 995 27 997 28 995 28 996 27 997 27 997 27 996 27 997 27 997 26 997 27 997 27 997 27 997 26 998 26 998 26 998 26 997 27 998 26 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 26 998 25 999 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 25 998 26 999 25 999 25 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 25 1000 25 999 24 1000 25 1000 24 1001 23 1002 22 1002 23 1002 22 1002 22 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 22 1003 22 1003 22 1002 23 1002 23 1002 23 1001 24 1001 24 1001 23 1001 23 1002 22 1003 20 1005 17 1008 14 1013 8
ID_a6a822cf2,-1
ID_5e4912bfd,-1
ID_cf2d8e295,-1
ID_3e2e5890e,-1
ID_6c7a2366e,-1
ID_33aa86e32,-1
ID_120d87b8e,-1
ID_92c6dd254,-1
ID_b9927bf97,-1
ID_5bb4854e1,-1
ID_dfb1699bf,-1
ID_fb52a7f20,307454 3 1019 5 1017 8 1013 11 1012 13 1010 13 1010 15 1009 15 1008 16 1007 16 1007 18 1005 17 1005 20 1003 20 1003 21 1001 22 1000 24 999 24 999 26 996 27 995 29 994 30 992 32 991 32 990 34 988 36 986 38 984 39 981 43 978 46 975 49 973 51 971 53 970 54 969 55 967 56 967 58 965 58 966 59 963 60 964 61 962 61 962 61 962 61 963 62 961 63 961 63 960 65 959 65 958 66 958 67 957 67 957 68 955 69 955 70 954 71 952 73 951 73 951 75 949 75 948 78 946 78 946 79 945 79 944 68 6 6 944 67 9 2 946 66 958 65 959 64 959 64 960 63 961 61 963 59 965 56 968 52 972 48 976 45 979 43 980 42 983 40 983 40 985 38 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 988 37 987 37 987 37 988 37 987 37 987 38 986 39 986 39 985 39 986 39 985 39 986 39 986 39 985 40 985 39 986 39 986 38 987 38 988 37 989 36 990 34 992 34 992 32 993 32 994 30 995 30 995 29 996 28 997 27 998 26 999 25 999 26 999 24 1001 24 1002 22 1003 22 1004 20 1006 18 1012 12 1015 8
ID_27629f018,-1
ID_18f4ee836,-1
ID_151baf14c,-1
ID_fc4260078,-1
ID_fff6f183d,-1
ID_de91f07ca,-1
ID_abe70d78d,751832 3 1023 2 1018 10 1015 9 1013 14 1011 14 1008 18 1007 18 1004 22 1003 23 999 29 11 7 979 26 14 4 978 33 3 15 974 30 9 11 973 55 969 56 968 60 966 59 965 62 963 62 963 63 961 64 961 65 960 64 961 65 961 64 961 65 960 65 960 66 959 66 959 68 957 68 957 70 955 70 956 71 954 71 954 72 953 72 954 72 953 73 952 74 952 74 951 76 950 76 949 81 945 82 943 84 941 85 941 85 940 85 27 3 911 86 20 13 22 7 877 87 16 17 20 8 878 90 6 25 15 12 877 122 13 13 878 123 8 16 878 124 6 17 879 147 878 146 880 146 879 146 880 146 880 145 880 146 880 145 881 146 880 145 880 148 878 148 878 150 877 149 21 4 852 152 11 15 30 6 812 153 7 18 26 12 811 216 810 215 812 214 812 213 814 212 815 210 817 209 819 206 826 201 831 194 836 190 837 188 839 187 841 183 845 181 850 175 858 168 859 166 863 163 865 160 868 158 870 156 871 155 873 152 875 152 876 149 879 148 886 37 12 91 902 12 23 90 937 89 937 90 937 89 938 89 941 84 944 83 947 79 952 75 954 72 956 72 956 70 958 68 960 64 965 60 972 24 22 3
ID_c851ce96c,-1
ID_3a3249daf,-1
ID_3c67f9bb3,-1
ID_a93f9f61b,-1
ID_fe0b3567f,372823 3 1020 4 1018 7 1016 9 1014 11 1012 11 1013 12 1011 13 1011 14 1009 15 1009 15 1008 16 1008 17 1007 18 1006 19 1004 20 1004 21 1003 21 1003 23 1001 23 1000 25 999 26 998 27 997 27 997 28 996 28 996 29 995 30 994 31 992 33 992 34 989 36 988 38 986 39 985 41 983 42 981 46 978 47 977 52 972 54 970 56 967 57 968 58 965 59 965 61 963 61 963 63 961 63 961 64 960 65 959 67 957 68 956 70 954 71 954 73 951 74 950 77 947 78 946 80 945 79 945 81 943 81 943 83 942 83 941 85 939 86 938 87 938 86 938 88 936 88 937 88 936 89 935 90 935 89 935 90 935 90 934 92 933 91 933 92 933 92 933 92 932 93 932 93 931 93 932 93 932 92 932 93 932 92 933 93 931 93 931 94 932 92 932 93 933 91 933 92 933 92 933 92 932 92 932 94 931 93 932 94 931 93 932 94 930 94 931 95 930 95 932 93 934 91 936 89 938 86 940 85 941 83 956 10 11 48 978 46 981 43 983 41 985 38 988 36 990 33 992 31 995 28 999 24 1004 18 1010 12 1018 2
ID_ba7884c75,-1
ID_1034e75a9,-1
ID_74a0c7910,243891 6 1017 7 1014 11 1013 11 1011 14 1010 13 1010 14 1009 15 1008 17 1006 17 1007 18 1005 19 1005 19 1004 20 1003 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 998 26 998 26 997 27 997 27 997 27 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 29 995 30 993 30 994 30 993 31 993 31 992 32 992 32 992 31 993 31 993 31 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 31 994 29 995 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 996 28 995 29 996 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 29 995 30 994 29 996 29 995 29 995 29 995 29 995 30 994 30 995 29 995 29 995 30 994 29 996 29 995 29 995 29 995 29 995 29 996 28 996 29 995 29 996 28 996 28 996 29 995 29 995 30 995 29 995 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 996 29 995 29 995 30 995 29 996 29 995 30 994 32 993 32 993 34 990 35 989 36 989 36 989 36 988 37 988 37 988 37 987 39 986 39 986 40 985 40 985 40 984 41 984 41 984 41 984 41 984 41 983 43 982 42 983 43 982 43 982 43 982 43 982 45 981 44 981 45 980 45 981 45 981 44 981 44 992 33 990 36 993 32 991 35 992 33 990 1 1 33 1006 19 1006 1 1 17 1010 7
ID_9d078c254,-1
ID_947e01a8a,159074 20 998 31 989 30 990 31 990 31 986 36 984 38 982 40 982 40 982 40 981 41 982 41 980 42 979 43 977 44 974 47 971 50 970 51 970 51 970 52 970 52 970 51 971 51 971 50 971 49 974 48 974 48 974 48 974 48 974 49 972 50 973 47 975 44 978 43 980 42 981 41 981 40 982 41 981 41 981 41 982 41 981 42 980 42 980 43 979 44 977 46 975 47 972 51 970 53 967 56 966 56 966 57 965 57 966 57 966 57 965 58 965 56 967 56 967 56 967 56 967 56 967 56 967 56 967 56 967 56 967 56 968 55 968 56 967 55 968 56 968 56 967 56 968 56 967 57 966 57 967 57 966 57 967 57 966 57 967 57 967 57 966 57 967 56 968 56 967 55 969 54 970 45 1 1 1 1 974 39 985 31 993 28 996 25 999 23 1001 21 1003 20 1004 18 1006 17 1008 15 1010 13 1013 6 1 1 1018 1 1 1
ID_75762c064,227812 1 1 6 1013 5 1014 11 1011 12 1010 14 1008 16 1006 18 1003 21 1001 24 998 26 995 30 992 32 988 37 984 40 979 46 973 51 969 56 966 57 964 60 963 60 963 61 962 62 961 62 961 63 961 62 962 62 961 63 961 62 962 62 961 62 962 62 962 61 963 61 963 60 963 61 964 60 963 61 963 61 963 61 963 61 963 62 962 61 963 62 962 62 962 63 961 62 962 63 960 63 962 62 961 62 963 62 962 61 963 61 963 61 963 61 963 59 966 60 964 58 967 58 966 57 967 58 967 54 971 55 969 51 1 1 972 54 970 50 975 51 973 47 1 1 976 50 974 44 1 1 1 1 977 43 3 1 978 41 984 25 1 1 5 1 992 20 1005 17 1009 11 1016 1 1 5
ID_d1364a0b4,-1
ID_7b5220f47,-1
ID_19a145ae2,-1
ID_be6ea89fa,-1
ID_346deeb3a,-1
ID_54ed2f279,-1
ID_5fc4256ff,-1
ID_08af94ebc,-1
ID_00d054471,290101 1 1018 8 1013 10 1011 12 1011 12 1009 14 1009 13 1009 14 1009 13 1009 14 1008 14 1008 15 1008 15 1007 16 1007 16 1006 17 1006 17 1005 18 1004 18 1005 19 1003 19 1003 20 1003 20 1002 21 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1000 22 1001 22 1001 22 1000 23 1000 23 1000 23 1000 23 1000 24 998 25 998 25 998 25 998 26 996 27 996 27 996 27 995 29 993 30 993 30 992 31 991 32 991 31 991 33 989 33 990 34 987 35 988 36 986 37 985 38 985 38 985 38 984 39 984 40 982 41 982 41 982 41 982 42 981 42 980 43 980 43 979 45 978 45 978 46 977 46 977 47 975 48 975 48 975 48 975 49 974 50 973 50 973 50 973 51 972 52 971 52 971 53 970 54 969 54 970 53 970 54 969 54 970 54 969 54 969 54 970 54 969 54 969 55 968 55 969 54 969 54 970 54 969 54 969 55 969 54 970 54 969 54 969 55 969 54 969 55 969 54 969 55 969 54 969 55 969 54 969 55 969 54 970 54 969 54 970 54 970 53 970 54 970 53 971 53 970 53 971 53 971 52 971 53 971 53 971 53 971 52 972 52 971 52 972 52 972 51 972 51 973 50 974 50 973 50 974 50 974 49 974 50 974 50 974 50 973 50 974 50 974 50 974 50 973 50 974 50 974 50 974 50 974 50 974 50 973 50 974 51 973 50 974 50 974 50 974 51 973 51 973 51 973 50 974 51 973 51 973 51 973 51 973 52 972 51 973 52 972 52 973 51 973 52 972 52 973 51 973 52 972 52 973 51 973 52 973 51 974 50 974 51 974 50 975 50 975 49 976 49 976 49 976 48 977 47 978 47 979 45 981 43 984 39 990 33 995 28 1000 21 1009 7
ID_7851a97e3,583826 8 1015 9 1013 11 1011 12 1010 13 1009 15 1008 15 1007 17 1006 17 1006 18 1005 19 1004 20 1004 20 1002 21 1003 21 1002 22 1001 22 1001 23 1000 23 1001 22 1001 23 1001 22 1001 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 22 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 21 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1000 24 1000 23 1001 24 1000 23 1000 25 999 24 1000 25 999 24 999 26 998 25 999 26 998 25 999 26 997 26 998 27 997 26 998 27 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 24 1000 23 1001 24 1000 23 1002 23 1000 23 1002 23 1001 22 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 999 24 1000 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 23 1001 24 1000 24 1000 24 1000 24 1001 24 1000 23 1001 24 1000 23 1001 24 1000 23 1001 23 1002 22 1002 22 1002 21 1003 22 1002 21 1003 21 1004 20 1004 20 1004 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 17 1007 16 1008 17 1008 16 1008 16 1008 16 1008 17 1007 17 1008 17 1007 17 1007 18 1006 18 1006 20 1004 20 1004 22 3 1 1 1 997 21 4 1 998 29 995 29 995 30 994 30 995 30 994 30 994 31 993 31 994 31 993 31 993 32 993 31 993 32 992 32 993 32 992 32 993 32 992 33 992 32 992 33 992 33 991 33 992 33 991 33 991 34 991 34 991 34 990 34 990 36 989 35 990 35 989 36 988 37 988 37 988 37 987 37 988 38 986 38 987 38 986 39 985 40 985 39 986 39 985 39 985 41 984 40 984 41 983 41 984 42 982 42 983 42 982 43 982 43 981 43 982 43 981 44 981 44 981 43 981 45 980 44 980 46 979 45 980 46 979 46 979 46 978 47 978 47 978 47 977 48 977 47 978 47 978 47 978 47 979 45 980 46 979 45 980 45 980 45 981 45 981 43 983 43 983 42 984 41 985 40 986 41 985 39 987 39 986 39 987 38 987 38 987 38 987 38 988 38 987 38 987 38 987 38 987 38 987 38 85 5 897 38 83 12 893 36 82 18 890 36 80 23 887 34 80 25 886 35 78 30 883 33 78 32 882 34 76 36 880 32 76 39 879 31 75 44 875 31 74 48 872 31 73 53 869 30 72 56 868 29 71 63 862 29 70 66 860 29 68 72 857 28 67 77 853 30 64 82 1 1 847 30 63 87 845 42 50 94 839 44 47 97 838 45 44 104 831 48 41 109 828 51 36 137 801 52 34 139 800 54 31 143 798 53 30 144 799 53 29 145 799 52 27 148 799 53 24 150 800 51 23 151 801 51 21 153 802 50 19 155 802 51 16 157 802 51 14 159 802 53 9 163 801 55 4 165 802 225 802 225 802 225 802 224 803 224 803 222 804 102 1 119 805 97 10 114 806 66 1 27 14 112 809 59 9 19 21 109 823 41 13 17 23 109 829 30 19 13 28 107 830 24 25 7 33 107 831 14 74 106 832 11 1 1 76 104 833 8 83 99 834 9 85 96 837 1 94 90 937 87 940 82 946 77 953 69 979 44 985 36 991 33 995 25 1003 21 1013 3 1 1
ID_2d34ad929,-1
ID_446a4caaa,53958 1 1 10 1000 25 987 1 1 36 981 41 974 48 967 54 959 62 956 64 954 68 952 70 950 72 950 72 948 74 947 75 944 77 942 75 944 75 947 72 949 74 948 73 948 75 947 74 1 1 944 79 920 103 914 111 910 111 1 1 908 116 905 117 1 1 901 122 898 125 896 129 1 1 889 132 1 1 885 140 881 143 877 147 875 148 874 151 870 153 868 91 1 64 866 89 10 55 868 58 6 24 17 42 1 1 872 58 18 12 23 36 874 59 25 3 33 35 867 60 63 34 863 60 67 34 856 38 96 32 851 42 100 31 847 43 103 30 844 46 104 29 841 48 106 28 839 50 107 27 837 52 107 26 835 54 109 25 833 56 110 24 831 58 110 23 830 59 113 21 826 63 113 21 824 65 115 18 821 69 115 18 819 71 117 15 818 73 117 15 815 75 120 12 813 78 120 11 812 80 122 1 1 1 816 82 940 82 940 83 938 85 937 85 937 83 940 79 943 76 946 74 950 71 953 69 955 64 960 33 3 24 964 30 8 20 966 30 9 17 969 27 14 13 970 26 16 10 973 24 20 4 977 22 1004 19 1006 17 1010 12 1013 10 1017 4
ID_be84b20cb,-1
ID_15849f0c0,-1
ID_c8d893b79,-1
ID_5d9d0c075,-1
ID_a75f2258f,-1
ID_22529a620,-1
ID_d7f8bd213,-1
ID_98a9c4ad2,-1
ID_aab56e9d0,-1
ID_7268da6ed,-1
ID_623664958,-1
ID_e4ef1740b,-1
ID_07cb07486,-1
ID_05e2411e5,-1
ID_d27265773,81763 8 1008 30 986 45 968 70 945 88 928 136 882 145 871 154 860 163 850 173 822 201 816 205 812 210 807 215 805 217 804 218 802 219 788 233 788 234 788 232 790 232 791 230 792 229 794 228 793 229 792 228 792 228 793 229 791 229 790 230 1 1 788 230 792 140 1 1 1 85 1 1 791 140 7 81 793 142 9 79 792 141 1 1 11 75 792 144 13 74 790 145 15 72 790 145 18 69 789 144 1 1 19 68 789 145 23 66 787 145 27 64 786 144 29 64 785 135 1 1 39 62 783 137 42 61 781 137 45 60 779 36 8 97 43 59 776 37 13 93 47 1 1 1 1 52 774 39 17 90 53 50 773 39 20 87 56 48 771 39 23 87 57 47 768 40 27 83 60 45 767 40 31 81 61 43 766 41 36 4 6 65 64 42 764 41 52 61 63 1 1 40 761 44 56 56 68 38 761 44 58 55 67 1 1 36 759 46 60 53 71 34 759 46 61 52 73 32 757 48 62 51 75 29 759 47 64 50 76 28 757 47 67 48 78 25 758 48 66 48 80 23 757 48 69 46 84 19 757 49 70 45 85 17 758 47 73 43 87 1 1 12 760 46 73 44 88 1 1 9 761 46 75 42 94 1 1 1 763 45 78 41 858 46 80 39 856 48 82 37 855 48 85 35 854 48 88 34 852 48 91 31 853 48 91 32 852 31 6 10 95 29 851 34 6 8 96 28 852 32 12 1 100 26 851 35 113 24 852 32 117 22 851 35 115 22 851 34 118 20 850 36 117 20 851 34 120 18 850 36 119 1 1 17 850 35 123 14 851 37 121 14 851 37 124 7 855 38 124 7 856 37 986 38 986 38 985 39 985 39 984 40 985 39 984 41 984 39 984 41 983 40 983 42 982 41 984 41 984 40 983 41 984 39 984 41 984 39 984 41 984 41 982 42 982 41 983 41 983 40 982 41 984 39 983 41 984 39 981 42 984 39 965 9 5 45 966 6 8 44 964 59 966 8 1 48 965 59 966 58 965 58 966 58 966 57 974 50 971 52 975 49 974 50 977 46 977 47 980 44 979 44 983 41 980 43 986 38 983 40 991 32 991 33 993 30 994 30 997 27 996 27 1000 24 999 25 1001 22 1002 22 1005 18 1005 1 1 17 1012 6 1021 1 1 1
ID_11eebafda,-1
ID_ed27afbe0,-1
ID_1e7c76acf,12532 11 1012 12 1010 15 1008 16 1006 19 1004 19 1004 20 1004 20 1003 21 1003 20 1003 21 1002 21 1002 22 1002 22 1000 24 1000 23 1000 24 1000 24 999 25 998 25 998 26 997 27 996 28 995 29 994 30 994 30 993 31 993 30 992 32 992 32 991 33 990 34 989 34 989 35 988 36 988 35 988 36 987 36 988 35 988 36 987 36 988 36 988 35 988 35 988 36 988 36 987 37 987 36 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 37 987 38 986 38 985 39 986 38 985 39 986 38 986 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 41 983 41 983 42 982 42 983 42 982 43 981 44 980 44 980 45 980 44 980 45 979 45 979 46 978 47 978 47 977 47 977 48 977 48 976 49 975 49 975 50 975 50 974 51 973 52 973 52 972 52 972 54 971 53 971 55 970 54 970 56 968 57 968 57 967 58 967 58 967 57 967 57 968 53 972 44 981 36 989 27 997 22 1003 20 1005 18 1007 16 1009 14 1011 13 1012 11 1013 10 1015 8 1017 5 515945 9 1012 14 1007 21 1 1 1 1 33 14 950 34 22 19 947 39 15 25 944 41 1 1 5 1 1 30 943 81 942 82 939 85 939 84 938 85 939 85 937 86 937 86 937 86 937 86 937 86 937 86 937 86 937 86 937 86 937 86 937 86 938 84 939 84 940 82 941 82 941 81 942 81 944 79 944 79 944 79 945 78 946 78 945 78 946 77 947 77 946 77 947 77 947 76 947 77 947 76 948 75 949 74 950 74 949 74 950 74 950 73 950 75 950 73 950 74 951 72 951 73 952 72 952 72 952 71 953 71 953 70 954 70 955 68 956 69 955 68 957 67 957 66 958 66 959 64 960 64 960 64 960 64 961 62 962 63 961 63 962 62 962 62 962 63 962 62 962 62 963 61 963 61 964 59 965 58 966 56 969 47 1 1 975 42 983 38 986 37 988 35 990 34 991 32 992 32 993 31 993 30 995 29 996 28 997 27 998 26 999 25 1000 24 1002 22 1004 20 1006 18 1007 17 1008 16 1009 15 1010 14 1010 14 1011 13 1012 12 1014 10 1017 6 1021 3
ID_e339ed2b9,-1
ID_6c916bf90,-1
ID_26a3feaaa,-1
ID_7218a21a8,-1
ID_a83a7daab,-1
ID_c2d559d77,-1
ID_e57495b23,-1
ID_9572ba07c,562324 4 1014 12 1010 15 1006 19 1003 21 1001 24 999 25 998 28 994 29 994 31 992 30 992 34 989 33 1 1 986 38 986 38 984 42 982 40 981 43 982 40 981 43 982 39 984 39 1 1 983 38 985 38 986 36 988 36 988 34 990 35 989 34 989 37 9 1 1 1 976 36 9 2 976 57 968 55 969 56 969 54 969 58 967 55 969 59 965 19 2 38 966 16 3 41 964 15 5 40 964 14 5 43 962 13 7 41 963 13 6 45 960 12 7 42 963 13 4 49 958 13 4 46 961 68 956 67 957 68 956 68 957 68 956 68 956 68 956 68 956 68 957 66 958 67 957 66 959 66 959 64 960 64 961 56 3 4 961 55 1 1 1 1 1 1 964 53 971 54 971 50 974 51 974 48 976 50 974 47 978 47 977 44 980 45 980 42 983 43 981 40 984 41 985 38 986 39 986 37 988 37 988 35 990 35 989 34 990 35 1 1 988 35 989 36 989 35 988 36 989 35 988 37 988 34 990 35 989 33 991 34 990 32 992 33 991 32 992 34 990 33 991 37 987 36 988 38 986 37 987 41 983 41 984 42 982 41 983 42 982 42 983 43 981 43 981 44 980 43 981 44 981 43 981 43 981 43 982 42 982 42 982 42 982 42 983 41 983 41 984 40 984 40 984 39 986 38 986 38 987 37 987 37 987 36 989 35 989 35 990 35 989 34 990 35 990 34 990 35 990 34 990 35 990 34 990 37 987 37 988 38 986 38 987 38 986 38 986 39 986 38 986 39 985 39 986 39 985 39 986 39 985 39 986 39 985 39 986 39 986 39 985 40 985 39 986 39 985 40 985 40 985 39 985 40 985 39 986 39 985 39 986 39 986 38 987 38 987 37 988 37 988 36 989 36 990 34 991 34 991 33 993 32 994 30 995 30 996 28 997 29 996 28 997 28 997 27 998 27 998 27 998 27 998 26 999 27 998 26 999 27 998 26 999 27 998 26 999 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 28 997 27 998 28 998 27 998 28 997 28 997 32 993 34 992 36 989 37 988 39 987 38 987 39 986 40 986 40 985 39 986 40 986 39 986 40 986 39 986 40 987 38 987 39 988 37 989 36 991 34 992 34 994 31 1001 24 1009 15 1014 11 1020 3
ID_71c740d4c,-1
ID_870cdbbce,-1
