ImageId,EncodedPixels
ID_23271939b,68997 17 1001 27 993 34 986 41 981 46 973 55 966 61 960 67 955 72 949 78 945 81 940 87 936 90 932 94 928 98 924 102 921 105 917 108 914 111 912 114 908 117 905 120 903 122 900 90 9 26 898 57 47 23 895 54 55 21 893 51 61 19 891 49 67 18 889 46 72 17 887 45 77 16 885 43 81 15 884 41 85 15 881 41 88 14 880 39 92 13 879 39 94 12 877 39 97 12 875 38 101 10 873 38 104 9 872 38 106 8 870 38 109 6 870 38 112 4 869 38 985 37 986 37 986 36 987 35 988 35 988 34 989 33 990 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 992 31 992 31 992 31 992 31 992 31 993 30 993 30 993 30 993 31 992 31 992 31 992 31 993 30 993 30 993 30 993 30 993 30 994 29 994 29 994 29 994 29 995 28 995 28 995 28 996 27 996 27 997 26 997 27 996 27 997 26 997 26 998 26 997 26 998 26 998 25 998 25 999 25 998 25 999 24 999 24 1000 24 999 24 1000 23 1000 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 22 1002 22 1001 23 1000 23 1001 22 1002 22 1001 22 1002 21 1002 22 1002 21 1003 21 1002 21 1003 20 1003 21 1003 20 1004 19 1004 19 1005 19 1005 18 1005 18 1006 18 1006 17 1006 17 1007 16 1008 15 1008 16 1008 15 1009 14 1009 14 1010 13 1011 13 1010 13 1011 12 1012 11 1013 11 1013 10 1013 10 1014 9 1015 8 1016 8 1016 7 1017 6 1018 5 1019 4 1020 3
ID_47e3a0f03,-1
ID_3ec785f61,-1
ID_d6d6c8122,-1
ID_23b304120,189826 6 1012 18 1003 24 996 30 990 36 984 42 978 47 973 53 968 57 964 61 961 63 958 67 956 69 953 72 951 74 948 77 945 79 944 81 942 83 939 86 937 88 935 90 932 92 930 95 928 97 925 100 923 102 920 105 918 107 915 110 913 112 911 114 908 117 906 119 904 120 902 123 900 125 899 126 897 127 897 128 896 58 11 59 896 51 31 47 895 46 42 41 895 42 52 36 894 39 58 33 894 35 64 30 895 30 71 14 910 24 80 6 914 18 1008 10
ID_a38723017,44436 10 1005 25 996 32 989 37 984 42 979 47 975 51 969 56 965 60 961 64 958 68 953 72 951 75 946 80 943 82 939 86 936 90 932 93 928 97 924 100 921 104 916 109 912 113 907 118 902 122 897 128 893 132 889 136 886 138 884 141 882 142 881 144 879 145 878 147 877 148 875 149 875 149 874 151 872 152 872 152 871 153 871 154 869 155 869 155 868 156 868 156 867 157 867 157 866 159 865 159 864 160 864 160 864 160 863 161 863 161 862 163 861 163 860 164 860 164 860 164 859 166 858 166 858 166 857 167 857 167 856 168 856 169 855 169 854 170 854 170 853 171 853 172 852 172 851 173 851 173 850 174 850 174 850 174 849 175 849 175 848 176 848 176 848 176 847 177 847 177 846 178 846 178 846 178 845 179 845 179 844 180 844 180 844 180 843 181 843 181 842 182 842 181 843 181 842 182 842 182 842 181 842 182 842 181 843 181 843 180 843 180 844 180 843 180 844 179 845 177 846 177 847 175 849 173 850 172 852 170 853 168 856 166 857 164 860 162 862 160 863 159 865 157 866 156 868 154 870 152 871 151 873 149 874 148 876 146 878 145 878 144 880 143 881 141 882 140 884 138 886 136 887 135 889 133 891 131 892 131 893 129 895 128 896 127 897 125 898 125 899 124 900 123 900 123 901 122 902 121 903 121 903 120 904 119 905 118 905 119 905 118 906 117 907 116 907 117 907 116 908 116 908 116 907 116 908 116 908 115 909 114 909 115 909 115 909 115 909 115 908 116 908 117 907 117 906 119 905 119 905 119 905 119 905 120 903 74 13 34 903 71 19 30 904 68 24 28 904 65 29 27 903 62 33 26 903 59 36 26 903 57 39 25 903 54 42 25 903 53 43 25 903 51 46 25 902 49 49 24 903 46 51 24 903 45 53 23 903 43 55 23 903 41 57 22 904 39 60 21 905 37 61 21 905 35 64 20 905 33 66 20 906 30 69 19 906 29 71 18 907 26 73 17 908 25 75 15 910 23 77 13 912 20 80 11 913 18 84 7 917 14 1011 11 1015 6
ID_c7c084308,103770 6 1014 10 1011 13 1008 16 1006 18 1004 19 1003 21 1001 22 1000 23 1000 24 999 24 998 25 998 25 998 25 998 25 997 26 997 26 997 26 997 26 997 26 996 26 997 26 997 26 997 26 996 27 996 27 996 27 996 27 996 26 997 25 998 24 998 24 999 23 1000 21 1002 19 1003 18 1005 17 1005 16 1006 17 1005 17 1004 19 1003 20 1002 21 1001 22 1000 23 999 24 999 24 998 26 997 26 997 27 996 27 995 29 994 29 994 30 993 30 992 31 992 32 991 32 991 32 991 32 990 33 990 33 990 33 990 33 990 33 991 32 991 33 990 33 990 33 990 33 990 34 989 34 990 34 989 35 988 35 989 35 988 35 988 36 988 36 987 36 987 37 987 36 988 36 987 36 987 36 988 35 989 34 989 34 989 34 990 33 991 32 991 31 992 32 992 30 994 29 994 29 994 29 995 28 995 28 995 28 996 27 996 26 998 25 998 25 999 24 999 24 1000 23 1000 23 1001 23 1001 22 1001 22 1002 21 1002 21 1003 21 1003 20 1004 19 1005 18 1005 19 1005 18 1006 17 1006 18 1006 17 1007 16 1008 16 1007 16 1008 15 1009 15 1008 15 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 14 1010 14 1009 14 1010 13 1010 14 1010 13 1011 12 1011 13 1011 12 1011 12 1012 11 1012 12 1012 11 1012 11 1013 11 1013 10 1013 10 1013 11 1013 10 1014 10 1013 11 1013 10 1013 11 1013 11 1013 10 1013 11 1013 11 1012 12 1012 12 1012 11 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1011 12 1012 12 1011 12 1012 12 1012 12 1011 12 1012 11 1013 11 1012 11 1013 11 1013 10 1014 9 1015 9 1015 8 1015 9 1015 8 1016 7 1017 7 1017 6 1018 5 1019 4 1020 4 1020 3
ID_eec273b47,-1
ID_be5f554d1,-1
ID_658aaef18,264781 26 993 35 984 46 976 52 970 62 961 68 954 78 945 84 939 90 933 94 929 99 923 103 920 107 916 110 913 113 910 116 907 119 905 120 903 123 900 125 898 128 896 129 894 132 891 134 890 136 887 138 886 139 884 141 883 142 882 143 881 144 880 145 879 146 878 147 877 148 876 149 875 41 28 81 874 32 43 76 874 25 54 72 873 22 60 70 872 19 66 68 872 15 72 65 873 11 78 64 873 6 83 62 965 60 967 58 969 56 970 55 973 51 975 50 978 47 979 45 982 43 983 42 986 38 988 37 989 36 990 34 992 33 993 32 994 31 994 30 996 29 997 28 997 28 998 26 999 26 999 26 1000 24 1001 24 1001 24 1001 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 22 1003 21 1005 20 1005 20 1005 19 1006 19 1006 19 1006 18 1008 17 1008 17 1008 17 1008 16 1009 16 1009 16 1009 15 1010 15 1010 15 1010 14 1011 14 1010 14 1011 13 1012 12 1013 12 1013 11 1014 10 1015 10 1016 8 1017 7 1018 6 1020 4 1022 1
ID_2f0be5d51,-1
ID_d8f5e6a6d,-1
ID_267c5bbaf,-1
ID_6c51dd230,-1
ID_10add734d,-1
ID_743b284f8,-1
ID_7e9956ae5,-1
ID_39e854306,-1
ID_e4b5ea062,246043 12 1010 16 1005 21 1002 23 999 27 995 29 993 32 991 34 988 36 987 37 985 40 983 41 981 42 981 43 980 44 979 44 978 44 979 40 983 36 987 35 987 34 989 34 988 34 989 33 989 33 990 33 989 33 989 34 989 34 989 34 989 33 989 34 989 34 989 34 989 34 989 34 989 34 990 33 990 33 990 33 990 33 990 33 990 34 990 33 990 33 991 32 991 32 991 33 991 32 991 32 991 32 992 31 992 31 993 30 993 30 993 30 994 30 993 30 994 29 994 30 994 29 994 29 994 30 994 29 995 29 994 30 993 30 994 30 994 29 994 30 994 30 993 30 994 30 994 30 993 30 993 31 993 31 993 30 993 31 993 31 992 32 992 31 993 31 992 32 992 32 991 32 992 32 992 32 991 33 991 32 991 33 991 33 991 32 992 32 991 32 992 32 992 31 992 32 992 31 993 30 993 31 993 30 993 30 994 29 995 28 996 27 996 28 996 27 996 27 997 27 997 26 997 26 998 25 999 25 998 25 999 25 999 24 1000 23 1000 23 1001 23 1001 22 1001 22 1002 21 1003 21 1003 20 1003 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 20 1004 20 1004 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1005 18 1006 17 1007 17 1006 17 1007 17 1006 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 16 1008 16 1007 16 1008 16 1008 16 1008 15 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1010 13 1010 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 12 1012 11 1012 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1014 9 1015 9 1015 9 1015 9 1015 9 1014 9 1015 9 1015 9 1015 9 1014 10 1014 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 9 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 5 1020 4 1020 3 1021 3
ID_c08647bca,-1
ID_cb62dd5df,148095 20 999 32 987 46 976 53 967 65 958 69 952 79 943 85 938 94 928 99 924 105 918 109 914 113 910 116 907 119 905 121 902 124 900 126 897 129 895 130 893 134 890 136 888 138 886 140 884 142 881 145 879 147 877 149 874 152 872 153 871 155 869 157 866 160 864 161 863 163 860 165 859 167 857 168 856 170 854 171 852 174 850 175 849 177 847 178 845 181 843 182 842 184 840 185 839 186 837 189 835 190 834 191 833 193 831 194 829 196 828 197 827 198 826 199 825 201 823 202 822 203 821 204 820 205 819 206 818 207 817 208 816 209 815 210 814 211 813 212 812 213 811 214 810 215 809 216 809 216 808 217 807 218 806 219 806 218 806 219 805 220 804 221 804 221 803 222 802 223 801 223 802 224 800 224 800 226 798 226 798 228 796 228 796 230 794 231 794 231 793 231 793 233 791 233 791 234 790 235 789 236 787 238 786 239 785 240 784 240 784 241 783 242 782 243 781 244 780 245 779 246 778 246 778 247 777 248 776 249 775 250 775 249 775 250 774 251 773 252 772 253 771 253 772 253 771 254 770 254 770 255 769 256 768 256 768 257 768 78 2 177 767 71 16 170 767 68 23 167 766 65 30 163 766 63 34 162 765 60 40 159 765 58 46 156 764 56 53 151 765 53 59 148 764 51 66 143 764 49 71 141 763 48 79 135 762 47 94 121 762 46 100 116 763 44 105 113 762 43 109 111 761 42 113 108 762 40 118 104 762 39 122 102 761 38 126 100 761 36 130 97 761 34 136 93 761 33 139 92 761 31 143 90 760 29 147 88 760 28 151 85 761 26 154 84 760 24 158 83 759 23 161 81 760 20 167 77 760 19 171 74 761 16 176 72 761 13 180 71 761 10 184 69 762 7 188 67 959 65 960 65 961 63 962 63 963 61 964 60 966 58 967 58 968 56 969 56 969 55 970 54 971 53 972 53 973 51 974 51 974 50 975 49 977 47 978 47 978 47 978 46 979 45 980 44 981 44 982 42 983 42 982 42 984 40 985 40 985 39 985 40 986 38 987 38 987 37 987 38 988 36 989 36 989 36 988 36 989 35 990 35 990 34 991 34 991 33 992 33 992 32 992 33 992 32 993 31 994 31 994 30 994 31 994 30 995 29 996 29 995 29 996 29 996 28 996 28 997 27 998 27 997 27 998 27 998 26 998 26 998 26 999 25 999 26 999 25 999 26 999 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 25 1000 24 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1002 22 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1004 20 1005 20 1004 21 1004 20 1004 20 1004 20 1004 21 1004 20 1004 21 1003 21 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 23 1002 22 1002 22 1002 23 1001 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 999 25 999 26 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 30 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 38 985 39 985 39 985 39 985 39 985 40 984 40 983 41 983 41 983 41 982 42 982 42 982 42 981 44 980 44 980 44 979 45 979 46 978 46 977 47 977 47 976 48 976 48 976 49 974 50 974 50 973 52 972 52 972 52 971 53 971 53 970 54 970 55 968 56 968 56 967 58 966 58 965 59 964 60 964 60 963 61 962 62 962 62 961 63 961 63 960 65 958 66 958 66 957 67 956 68 956 68 955 69 954 70 953 71 953 71 952 72 952 72 951 72 952 72 952 72 952 72 952 72 952 72 953 70 955 68 958 66 960 63 965 58 970 52 979 43 987 29
ID_1ce654108,158159 27 993 34 983 44 976 50 969 59 962 64 956 73 948 78 943 84 937 89 930 97 924 102 918 108 914 111 909 117 905 120 902 124 898 127 895 130 892 133 889 136 887 138 884 141 882 143 878 147 876 148 874 151 871 153 869 156 867 157 865 88 2 70 862 83 26 53 860 80 36 48 859 78 41 46 858 77 45 45 855 77 48 44 854 75 53 42 853 74 56 42 850 73 61 40 849 73 62 40 848 72 66 38 847 72 68 37 846 71 71 37 844 71 72 37 843 70 75 36 842 70 77 35 840 70 80 34 839 69 83 33 838 68 85 33 837 66 89 31 836 53 105 30 835 51 109 29 834 50 111 29 833 50 113 28 832 49 116 27 831 48 119 25 831 47 122 24 830 47 124 23 829 46 127 21 829 45 130 20 828 44 134 18 827 43 137 16 827 43 140 14 826 42 143 12 826 41 148 8 826 41 151 4 827 40 983 40 983 39 985 37 986 37 986 36 987 36 987 35 988 35 989 33 990 33 990 33 990 32 991 32 991 32 991 32 991 32 992 31 992 31 992 31 992 31 992 31 992 31 992 32 991 32 992 31 992 31 992 31 992 32 992 31 992 31 992 31 993 30 993 31 993 30 993 30 994 30 993 30 993 30 994 29 994 29 994 29 995 28 995 28 995 28 996 27 996 27 997 25 998 25 999 24 999 23 1000 23 1001 22 1002 21 1002 21 1003 20 1003 20 1004 20 1003 20 1004 19 1004 19 1005 19 1005 18 1005 18 1005 18 1006 18 1006 17 1006 18 1005 18 1006 17 1007 17 1006 17 1006 18 1006 17 1007 17 1006 17 1006 18 1006 17 1007 16 1007 17 1006 18 1006 17 1007 16 1007 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1007 16 1008 16 1008 15 1008 16 1008 15 1008 15 1009 15 1009 14 1010 13 1011 12 1011 13 1011 12 1012 11 1013 10 1014 9 1014 10 1014 9 1015 8 1016 7 1017 6 1019 3
ID_d02c1998d,-1
ID_5eaf6ec0b,-1
ID_90c005b4b,-1
ID_6ba73e93d,-1
ID_827158fe6,-1
ID_8497d6cfb,172674 16 1001 30 988 49 971 58 962 66 956 70 950 77 945 81 941 85 937 88 934 92 931 95 927 99 924 101 921 105 918 107 916 110 913 112 910 116 908 117 905 121 903 122 901 125 898 127 896 129 895 130 893 133 891 134 889 136 888 137 886 140 884 141 882 144 880 145 878 148 876 149 875 150 874 151 872 154 870 155 869 157 867 158 866 160 864 161 863 163 861 164 860 165 859 166 858 167 857 168 856 169 855 170 854 171 853 172 852 173 851 174 850 175 849 176 848 177 847 178 846 179 845 180 845 180 844 86 8 87 843 83 16 83 842 80 23 80 841 78 29 77 840 76 34 75 839 74 40 72 838 72 45 70 837 69 51 68 836 66 56 67 835 63 61 66 834 59 66 66 833 56 71 65 833 52 76 64 832 50 79 64 831 48 83 62 831 46 87 61 830 44 91 60 829 42 95 59 828 41 97 59 827 39 101 57 827 38 103 57 826 37 106 56 825 36 108 55 825 34 111 55 824 33 113 55 823 32 116 54 822 31 118 53 822 30 120 53 821 30 121 52 821 29 124 51 820 28 126 51 819 27 129 50 818 26 131 49 818 26 133 48 817 25 136 47 816 24 139 45 817 22 141 45 816 21 143 45 815 21 145 43 815 20 147 43 814 19 149 42 814 18 151 42 814 16 153 42 813 15 156 40 813 14 158 40 812 13 160 39 813 11 162 39 812 10 164 38 812 9 167 37 812 6 170 37 812 3 173 36 989 35 990 35 990 35 990 34 991 33 992 33 992 33 992 32 993 32 993 31 993 32 993 31 994 31 994 30 995 30 994 30 995 30 995 29 996 29 996 28 996 28 997 28 997 28 996 28 997 27 998 26 998 27 998 27 998 26 998 26 999 26 999 25 999 26 999 25 999 25 1000 25 999 25 1000 25 999 25 1000 24 1000 24 1001 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 999 25 1000 25 999 25 1000 24 1000 25 999 25 1000 25 999 25 1000 25 999 25 999 26 998 26 999 25 999 26 999 25 999 26 998 26 999 25 999 26 999 25 999 26 999 25 999 25 1000 25 999 25 1000 25 1000 24 1000 24 1001 23 1001 24 1001 23 1001 24 1001 23 1001 23 1002 22 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 16 1008 16 1009 15 1009 15 1009 16 1009 15 1010 14 1010 14 1010 14 1011 13 1011 14 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 13 1011 13 1012 12 1012 12 1012 13 1012 12 1012 12 1012 12 1013 11 1013 12 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1014 10 1015 9 1016 8 1016 8 1017 7 1018 6 1018 6 1019 4 1022 1
ID_7b822cd3a,-1
ID_ca233dabf,-1
ID_991b31b65,-1
ID_5c989e1ad,-1
ID_f8220a993,80434 7 1012 22 996 35 983 45 961 67 948 79 936 92 927 100 921 106 915 111 911 116 906 121 902 124 898 128 895 132 891 135 887 139 884 141 882 145 878 147 876 150 873 153 870 156 867 158 865 161 862 164 859 167 856 170 854 172 851 175 848 178 845 181 843 183 840 185 839 187 836 190 834 191 832 194 830 196 828 197 827 199 826 37 24 139 824 30 38 134 822 27 45 131 823 21 54 128 822 18 61 124 824 11 74 2 1 114 922 103 927 99 929 96 932 93 934 91 936 89 938 87 942 83 943 82 947 78 949 76 951 74 952 72 955 70 956 69 956 69 957 68 958 67 958 66 960 65 960 65 960 65 960 64 961 65 959 65 960 65 960 65 960 65 960 64 961 64 960 65 961 63 962 63 962 63 962 62 963 62 963 62 964 60 965 60 965 60 965 60 966 58 968 57 969 56 970 54 973 52 974 50 976 49 976 48 978 47 979 45 980 45 980 44 982 43 982 42 983 42 983 41 984 41 984 41 984 40 985 40 985 39 985 40 985 39 986 39 986 39 986 38 986 39 986 39 986 38 987 38 986 39 986 38 987 38 987 37 988 37 987 37 988 37 988 37 988 36 988 36 989 36 989 35 989 36 989 35 990 34 990 35 990 34 991 34 990 34 991 33 991 34 991 33 991 34 991 33 991 33 992 32 992 33 991 33 992 33 991 33 992 32 992 33 992 32 992 33 991 33 992 32 992 32 992 33 991 33 992 32 992 33 991 33 992 32 992 32 992 32 992 32 992 32 993 32 992 32 992 32 992 32 992 32 993 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 995 30 994 30 995 29 995 29 996 28 996 29 996 28 996 28 997 27 997 27 998 26 998 27 998 26 998 26 999 26 998 26 998 26 998 26 999 25 999 26 998 26 999 25 999 26 998 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 998 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1015 9 1015 8 1016 8 1017 6 1018 6 1019 4 1020 3
ID_b60d18007,143735 11 1004 26 991 40 981 46 974 57 964 63 957 70 951 75 942 85 936 90 929 97 924 102 919 107 915 110 911 115 907 118 904 121 902 123 899 126 897 128 895 131 892 133 889 136 886 139 884 141 881 143 879 146 876 149 872 153 869 155 865 160 862 162 860 165 857 167 855 169 853 172 850 174 849 175 847 177 845 179 843 181 842 182 840 184 838 186 836 188 835 189 834 190 833 191 831 193 830 110 10 74 830 100 25 69 829 84 45 66 828 83 50 63 827 82 55 60 826 81 61 56 826 80 67 51 825 79 72 48 824 79 75 46 824 77 79 44 823 76 83 42 822 61 100 41 821 60 104 39 820 59 107 37 821 58 110 35 820 57 114 32 820 57 116 30 821 56 120 25 822 56 123 21 823 56 126 17 825 56 130 9 828 56 967 56 967 56 968 55 968 56 967 56 968 55 968 56 967 56 967 56 968 56 967 56 967 56 967 56 967 56 968 55 968 55 968 56 967 56 967 56 967 56 967 56 968 55 968 55 968 55 968 55 968 55 969 54 969 53 970 53 970 52 971 52 971 51 972 50 973 50 973 50 974 48 975 48 975 47 977 46 977 46 977 46 978 45 978 45 978 45 979 44 979 45 978 45 979 44 979 44 979 45 979 44 979 44 979 45 979 44 979 44 979 45 979 44 979 44 979 45 979 44 980 43 980 43 981 43 980 43 981 42 982 41 982 41 983 40 984 40 983 40 984 39 985 38 986 37 987 35 989 34 990 33 991 32 992 31 993 29 995 28 996 27 997 26 998 24 1000 23 1001 22 1002 21 1003 20 1004 19 1005 18 1006 17 1007 16 1008 15 1009 14 1010 14 1010 13 1011 12 1012 11 1013 10 1014 9 1015 8 1017 6 1018 5 1019 3
ID_e7ee246d1,-1
ID_df46eded9,-1
ID_4240dfc4e,-1
ID_948fda9d6,-1
ID_6413dd756,-1
ID_14fe904dc,-1
ID_cb52c3949,-1
ID_f90c3b863,221790 15 1005 22 998 31 990 36 984 44 978 48 973 54 969 57 964 63 960 66 956 70 952 74 949 77 945 81 942 84 939 86 936 91 932 94 929 97 926 99 924 102 922 103 920 106 918 107 916 109 915 110 914 112 911 114 910 115 909 116 908 117 907 118 906 119 905 120 905 120 905 120 906 9 18 93 942 83 948 77 952 11 2 60 972 53 975 50 978 46 981 44 984 41 987 38 990 35 991 33 994 31 994 31 995 29 997 28 998 26 1000 25 1001 23 1003 22 1005 19 1007 18 1008 16 1010 15 1011 13 1012 12 1014 11 1015 9 1017 7 1019 5
ID_09cec6977,-1
ID_2d182c4cc,-1
ID_4b7d301cf,-1
ID_140ff5327,85338 25 990 40 980 49 969 65 955 74 943 86 935 91 928 99 922 105 914 112 910 116 904 122 900 125 895 131 891 134 886 140 882 143 877 148 874 152 869 156 866 159 862 163 859 166 855 171 851 173 848 178 845 179 843 182 840 185 837 188 835 190 832 192 830 195 827 198 825 199 823 202 821 203 819 206 816 208 815 210 813 211 811 214 809 215 808 216 807 218 804 220 803 221 802 222 801 224 798 226 797 227 796 228 795 229 793 231 792 233 790 234 789 235 787 237 787 237 785 185 15 39 784 158 8 15 22 36 784 152 56 32 783 149 61 31 782 146 68 28 781 143 75 24 781 139 83 21 780 137 89 17 779 131 101 12 779 126 110 8 779 119 903 117 906 113 910 112 910 110 913 110 913 108 914 109 914 107 916 107 915 107 916 106 917 105 918 104 918 103 920 101 922 98 925 96 927 92 931 90 933 88 935 87 936 85 938 84 939 82 941 81 942 80 943 79 944 78 945 78 945 77 946 76 947 75 949 74 949 73 950 72 951 72 952 70 953 70 953 69 954 69 955 67 956 67 957 65 958 65 958 65 958 64 960 63 960 62 961 61 963 60 963 59 964 58 966 57 966 57 966 56 968 55 968 55 969 53 970 53 971 52 971 51 973 50 973 50 974 48 975 48 976 47 976 47 977 46 978 45 978 45 979 44 979 44 980 43 981 42 981 42 982 41 982 42 982 41 983 40 983 40 984 39 984 39 985 38 986 37 986 37 987 36 987 36 988 35 989 35 989 34 989 34 990 33 991 32 991 32 992 32 992 31 993 30 993 30 994 30 993 30 994 29 995 28 995 29 995 28 995 28 996 28 996 27 996 28 996 27 996 28 996 28 996 27 996 28 995 28 996 28 996 28 995 28 995 29 995 28 996 28 995 28 996 28 995 28 996 27 996 28 996 27 996 28 996 27 997 26 998 26 997 26 998 26 997 26 998 26 998 26 997 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 30 994 30 994 30 993 31 993 32 992 32 991 33 991 33 991 34 990 34 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 37 987 37 987 37 987 37 986 38 986 38 986 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 984 39 985 39 985 39 985 39 985 38 986 38 986 38 985 38 986 38 986 38 986 37 987 37 987 36 987 37 987 37 987 36 988 36 987 36 988 36 988 35 989 34 990 34 990 33 990 33 991 32 992 32 991 32 992 31 993 30 994 30 994 29 995 28 995 29 995 28 996 27 997 27 996 28 996 27 997 27 997 26 998 26 998 26 997 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 25 999 25 999 24 1000 24 999 24 1000 24 1000 23 1001 23 1001 22 1001 22 1002 22 1002 21 1003 20 1004 19 1005 18 1006 18 1006 17 1007 16 1007 17 1007 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 10 1015 8 1016 8 1016 7 1018 5 1019 4 1022 1
